,Date_Time,Hourly_Counts
2786641,07/14/2019 07:00:00 AM,41
2786694,07/14/2019 08:00:00 AM,149
2786747,07/14/2019 09:00:00 AM,483
2786800,07/14/2019 10:00:00 AM,1043
2786853,07/14/2019 11:00:00 AM,1673
2786906,07/14/2019 12:00:00 PM,2321
2786959,07/14/2019 01:00:00 PM,2767
2787012,07/14/2019 02:00:00 PM,2902
2787065,07/14/2019 03:00:00 PM,2694
2787118,07/14/2019 04:00:00 PM,2594
2787171,07/14/2019 05:00:00 PM,2218
2787224,07/14/2019 06:00:00 PM,1679
2787277,07/14/2019 07:00:00 PM,831
2787330,07/14/2019 08:00:00 PM,391
2787383,07/14/2019 09:00:00 PM,229
2787436,07/14/2019 10:00:00 PM,144
2787489,07/14/2019 11:00:00 PM,80
2787542,07/15/2019 12:00:00 AM,38
2787595,07/15/2019 01:00:00 AM,18
2787648,07/15/2019 02:00:00 AM,4
2787701,07/15/2019 03:00:00 AM,6
2787754,07/15/2019 04:00:00 AM,9
2787807,07/15/2019 05:00:00 AM,43
2787860,07/15/2019 06:00:00 AM,164
2787913,07/15/2019 07:00:00 AM,302
2787966,07/15/2019 08:00:00 AM,796
2788019,07/15/2019 09:00:00 AM,800
2788072,07/15/2019 10:00:00 AM,1133
2788125,07/15/2019 11:00:00 AM,1786
2788178,07/15/2019 12:00:00 PM,2896
2788231,07/15/2019 01:00:00 PM,3021
2788284,07/15/2019 02:00:00 PM,2753
2788337,07/15/2019 03:00:00 PM,2650
2788390,07/15/2019 04:00:00 PM,2619
2788443,07/15/2019 05:00:00 PM,2858
2788496,07/15/2019 06:00:00 PM,2119
2788549,07/15/2019 07:00:00 PM,1092
2788602,07/15/2019 08:00:00 PM,457
2788655,07/15/2019 09:00:00 PM,275
2788708,07/15/2019 10:00:00 PM,144
2788761,07/15/2019 11:00:00 PM,88
2788814,07/16/2019 12:00:00 AM,35
2788867,07/16/2019 01:00:00 AM,29
2788920,07/16/2019 02:00:00 AM,8
2788973,07/16/2019 03:00:00 AM,3
2789026,07/16/2019 04:00:00 AM,5
2789079,07/16/2019 05:00:00 AM,32
2789132,07/16/2019 06:00:00 AM,99
2789185,07/16/2019 07:00:00 AM,368
2789238,07/16/2019 08:00:00 AM,824
2789291,07/16/2019 09:00:00 AM,848
2789344,07/16/2019 10:00:00 AM,1119
2789397,07/16/2019 11:00:00 AM,1612
2789450,07/16/2019 12:00:00 PM,2592
2789503,07/16/2019 01:00:00 PM,3052
2789556,07/16/2019 02:00:00 PM,2523
2789609,07/16/2019 03:00:00 PM,2492
2789662,07/16/2019 04:00:00 PM,2748
2789715,07/16/2019 05:00:00 PM,2820
2789768,07/16/2019 06:00:00 PM,2040
2789821,07/16/2019 07:00:00 PM,1145
2789874,07/16/2019 08:00:00 PM,666
2789927,07/16/2019 09:00:00 PM,398
2789980,07/16/2019 10:00:00 PM,187
2790033,07/16/2019 11:00:00 PM,91
2790086,07/17/2019 12:00:00 AM,41
2790139,07/17/2019 01:00:00 AM,34
2790192,07/17/2019 02:00:00 AM,3
2790245,07/17/2019 03:00:00 AM,2
2790298,07/17/2019 04:00:00 AM,7
2790351,07/17/2019 05:00:00 AM,20
2790404,07/17/2019 06:00:00 AM,86
2790457,07/17/2019 07:00:00 AM,288
2790510,07/17/2019 08:00:00 AM,687
2790563,07/17/2019 09:00:00 AM,815
2790616,07/17/2019 10:00:00 AM,1180
2790669,07/17/2019 11:00:00 AM,1660
2790722,07/17/2019 12:00:00 PM,2759
2790775,07/17/2019 01:00:00 PM,2662
2790828,07/17/2019 02:00:00 PM,2488
2790881,07/17/2019 03:00:00 PM,2583
2790934,07/17/2019 04:00:00 PM,2652
2790987,07/17/2019 05:00:00 PM,2941
2791040,07/17/2019 06:00:00 PM,2311
2791093,07/17/2019 07:00:00 PM,1344
2791146,07/17/2019 08:00:00 PM,733
2791199,07/17/2019 09:00:00 PM,345
2791252,07/17/2019 10:00:00 PM,267
2791305,07/17/2019 11:00:00 PM,88
2791358,07/18/2019 12:00:00 AM,71
2791411,07/18/2019 01:00:00 AM,31
2791464,07/18/2019 02:00:00 AM,16
2791517,07/18/2019 03:00:00 AM,5
2791570,07/18/2019 04:00:00 AM,5
2791623,07/18/2019 05:00:00 AM,17
2791676,07/18/2019 06:00:00 AM,78
2791729,07/18/2019 07:00:00 AM,338
2791782,07/18/2019 08:00:00 AM,798
2791835,07/18/2019 09:00:00 AM,938
2791888,07/18/2019 10:00:00 AM,1285
2791941,07/18/2019 11:00:00 AM,1953
2791994,07/18/2019 12:00:00 PM,3079
2792047,07/18/2019 01:00:00 PM,3372
2792100,07/18/2019 02:00:00 PM,2843
2792153,07/18/2019 03:00:00 PM,2973
2792206,07/18/2019 04:00:00 PM,3072
2792259,07/18/2019 05:00:00 PM,3486
2792312,07/18/2019 06:00:00 PM,2798
2792365,07/18/2019 07:00:00 PM,1762
2792418,07/18/2019 08:00:00 PM,1245
2792471,07/18/2019 09:00:00 PM,664
2792524,07/18/2019 10:00:00 PM,287
2792577,07/18/2019 11:00:00 PM,90
2792630,07/19/2019 12:00:00 AM,39
2792684,07/19/2019 01:00:00 AM,21
2792737,07/19/2019 02:00:00 AM,19
2792790,07/19/2019 03:00:00 AM,7
2792843,07/19/2019 04:00:00 AM,15
2792896,07/19/2019 05:00:00 AM,11
2792949,07/19/2019 06:00:00 AM,87
2793002,07/19/2019 07:00:00 AM,335
2793055,07/19/2019 08:00:00 AM,769
2793108,07/19/2019 09:00:00 AM,924
2793161,07/19/2019 10:00:00 AM,1245
2793214,07/19/2019 11:00:00 AM,2044
2793267,07/19/2019 12:00:00 PM,3363
2793320,07/19/2019 01:00:00 PM,4046
2793373,07/19/2019 02:00:00 PM,3103
2793426,07/19/2019 03:00:00 PM,3158
2793479,07/19/2019 04:00:00 PM,3247
2793532,07/19/2019 05:00:00 PM,3782
2793585,07/19/2019 06:00:00 PM,3510
2793638,07/19/2019 07:00:00 PM,2292
2793691,07/19/2019 08:00:00 PM,1777
2793744,07/19/2019 09:00:00 PM,1020
2793797,07/19/2019 10:00:00 PM,466
2793850,07/19/2019 11:00:00 PM,259
2793903,07/20/2019 12:00:00 AM,169
2793956,07/20/2019 01:00:00 AM,111
2794009,07/20/2019 02:00:00 AM,62
2794062,07/20/2019 03:00:00 AM,53
2794115,07/20/2019 04:00:00 AM,31
2794168,07/20/2019 05:00:00 AM,39
2794221,07/20/2019 06:00:00 AM,44
2794274,07/20/2019 07:00:00 AM,71
2794327,07/20/2019 08:00:00 AM,263
2794380,07/20/2019 09:00:00 AM,644
2794433,07/20/2019 10:00:00 AM,1470
2794486,07/20/2019 11:00:00 AM,2216
2794539,07/20/2019 12:00:00 PM,2894
2794592,07/20/2019 01:00:00 PM,3108
2794645,07/20/2019 02:00:00 PM,3385
2794698,07/20/2019 03:00:00 PM,3574
2794751,07/20/2019 04:00:00 PM,3425
2794804,07/20/2019 05:00:00 PM,3194
2794857,07/20/2019 06:00:00 PM,2391
2794910,07/20/2019 07:00:00 PM,1855
2794963,07/20/2019 08:00:00 PM,793
2795016,07/20/2019 09:00:00 PM,501
2795069,07/20/2019 10:00:00 PM,428
2795122,07/20/2019 11:00:00 PM,239
2795175,07/21/2019 12:00:00 AM,171
2795228,07/21/2019 01:00:00 AM,160
2795281,07/21/2019 02:00:00 AM,108
2795334,07/21/2019 03:00:00 AM,91
2795387,07/21/2019 04:00:00 AM,41
2795440,07/21/2019 05:00:00 AM,38
2795493,07/21/2019 06:00:00 AM,16
2795546,07/21/2019 07:00:00 AM,58
2795599,07/21/2019 08:00:00 AM,129
2795652,07/21/2019 09:00:00 AM,402
2795705,07/21/2019 10:00:00 AM,1076
2795758,07/21/2019 11:00:00 AM,1814
2795811,07/21/2019 12:00:00 PM,2431
2795864,07/21/2019 01:00:00 PM,2654
2795917,07/21/2019 02:00:00 PM,3119
2795970,07/21/2019 03:00:00 PM,3089
2796023,07/21/2019 04:00:00 PM,3054
2796076,07/21/2019 05:00:00 PM,2447
2796129,07/21/2019 06:00:00 PM,1787
2796182,07/21/2019 07:00:00 PM,1147
2796235,07/21/2019 08:00:00 PM,598
2796288,07/21/2019 09:00:00 PM,309
2796341,07/21/2019 10:00:00 PM,179
2796394,07/21/2019 11:00:00 PM,93
2796447,07/22/2019 12:00:00 AM,32
2796501,07/22/2019 01:00:00 AM,42
2796555,07/22/2019 02:00:00 AM,2
2796609,07/22/2019 03:00:00 AM,5
2796663,07/22/2019 04:00:00 AM,3
2796717,07/22/2019 05:00:00 AM,65
2796771,07/22/2019 06:00:00 AM,121
2796825,07/22/2019 07:00:00 AM,292
2796879,07/22/2019 08:00:00 AM,755
2796933,07/22/2019 09:00:00 AM,859
2796987,07/22/2019 10:00:00 AM,1188
2797041,07/22/2019 11:00:00 AM,1847
2797095,07/22/2019 12:00:00 PM,2963
2797149,07/22/2019 01:00:00 PM,3370
2797203,07/22/2019 02:00:00 PM,2725
2797257,07/22/2019 03:00:00 PM,2699
2797311,07/22/2019 04:00:00 PM,2740
2797365,07/22/2019 05:00:00 PM,2700
2797419,07/22/2019 06:00:00 PM,2120
2797473,07/22/2019 07:00:00 PM,997
2797527,07/22/2019 08:00:00 PM,537
2797581,07/22/2019 09:00:00 PM,324
2797635,07/22/2019 10:00:00 PM,105
2797689,07/22/2019 11:00:00 PM,52
2797743,07/23/2019 12:00:00 AM,19
2797797,07/23/2019 01:00:00 AM,24
2797851,07/23/2019 02:00:00 AM,8
2797905,07/23/2019 03:00:00 AM,4
2797959,07/23/2019 04:00:00 AM,0
2798013,07/23/2019 05:00:00 AM,19
2798067,07/23/2019 06:00:00 AM,114
2798121,07/23/2019 07:00:00 AM,330
2798175,07/23/2019 08:00:00 AM,754
2798229,07/23/2019 09:00:00 AM,775
2798283,07/23/2019 10:00:00 AM,1137
2798337,07/23/2019 11:00:00 AM,1663
2798391,07/23/2019 12:00:00 PM,2811
2798445,07/23/2019 01:00:00 PM,2902
2798499,07/23/2019 02:00:00 PM,2371
2798553,07/23/2019 03:00:00 PM,2470
2798607,07/23/2019 04:00:00 PM,2577
2798661,07/23/2019 05:00:00 PM,2738
2798715,07/23/2019 06:00:00 PM,1796
2798769,07/23/2019 07:00:00 PM,776
2798823,07/23/2019 08:00:00 PM,462
2798877,07/23/2019 09:00:00 PM,289
2798931,07/23/2019 10:00:00 PM,197
2798985,07/23/2019 11:00:00 PM,90
2799039,07/24/2019 12:00:00 AM,44
2799093,07/24/2019 01:00:00 AM,28
2799147,07/24/2019 02:00:00 AM,14
2799201,07/24/2019 03:00:00 AM,2
2799255,07/24/2019 04:00:00 AM,4
2799309,07/24/2019 05:00:00 AM,13
2799363,07/24/2019 06:00:00 AM,113
2799417,07/24/2019 07:00:00 AM,320
2799471,07/24/2019 08:00:00 AM,786
2799525,07/24/2019 09:00:00 AM,921
2799579,07/24/2019 10:00:00 AM,1262
2799633,07/24/2019 11:00:00 AM,1984
2799687,07/24/2019 12:00:00 PM,3255
2799741,07/24/2019 01:00:00 PM,3309
2799795,07/24/2019 02:00:00 PM,2744
2799849,07/24/2019 03:00:00 PM,2954
2799903,07/24/2019 04:00:00 PM,2963
2799957,07/24/2019 05:00:00 PM,3271
2800011,07/24/2019 06:00:00 PM,2411
2800065,07/24/2019 07:00:00 PM,1396
2800119,07/24/2019 08:00:00 PM,728
2800173,07/24/2019 09:00:00 PM,512
2800227,07/24/2019 10:00:00 PM,282
2800281,07/24/2019 11:00:00 PM,112
2800317,12/13/2019 01:00:00 AM,75
2800385,07/25/2019 12:00:00 AM,41
2800439,07/25/2019 01:00:00 AM,30
2800493,07/25/2019 02:00:00 AM,18
2800547,07/25/2019 03:00:00 AM,5
2800601,07/25/2019 04:00:00 AM,6
2800655,07/25/2019 05:00:00 AM,23
2800709,07/25/2019 06:00:00 AM,84
2800763,07/25/2019 07:00:00 AM,307
2800863,12/01/2019 03:00:00 PM,3087
2800917,12/01/2019 04:00:00 PM,3135
2800971,12/01/2019 05:00:00 PM,3117
2801025,12/01/2019 06:00:00 PM,2619
2801079,12/01/2019 07:00:00 PM,1939
2801133,12/01/2019 08:00:00 PM,1023
2801187,12/01/2019 09:00:00 PM,656
2801241,12/01/2019 10:00:00 PM,370
2801295,12/01/2019 11:00:00 PM,179
2801349,12/02/2019 12:00:00 AM,136
2801403,12/02/2019 01:00:00 AM,58
2801457,12/02/2019 02:00:00 AM,25
2801511,12/02/2019 03:00:00 AM,19
2801565,12/02/2019 04:00:00 AM,9
2801619,12/02/2019 05:00:00 AM,24
2801673,12/02/2019 06:00:00 AM,119
2801727,12/02/2019 07:00:00 AM,385
2801781,12/02/2019 08:00:00 AM,1082
2801835,12/02/2019 09:00:00 AM,1032
2801889,12/02/2019 10:00:00 AM,1638
2801943,12/02/2019 11:00:00 AM,2131
2801997,12/02/2019 12:00:00 PM,3291
2802051,12/02/2019 01:00:00 PM,3480
2802105,12/02/2019 02:00:00 PM,2645
2802159,12/02/2019 03:00:00 PM,2661
2802213,12/02/2019 04:00:00 PM,2690
2802267,12/02/2019 05:00:00 PM,2993
2802321,12/02/2019 06:00:00 PM,2348
2802375,12/02/2019 07:00:00 PM,1671
2802429,12/02/2019 08:00:00 PM,1017
2802483,12/02/2019 09:00:00 PM,680
2802537,12/02/2019 10:00:00 PM,395
2802591,12/02/2019 11:00:00 PM,173
2802645,12/03/2019 12:00:00 AM,57
2802699,12/03/2019 01:00:00 AM,48
2802753,12/03/2019 02:00:00 AM,20
2802807,12/03/2019 03:00:00 AM,14
2802861,12/03/2019 04:00:00 AM,8
2802915,12/03/2019 05:00:00 AM,20
2802969,12/03/2019 06:00:00 AM,140
2803023,12/03/2019 07:00:00 AM,430
2803077,12/03/2019 08:00:00 AM,1054
2803131,12/03/2019 09:00:00 AM,973
2803185,12/03/2019 10:00:00 AM,1430
2803239,12/03/2019 11:00:00 AM,2104
2803293,12/03/2019 12:00:00 PM,3255
2803347,12/03/2019 01:00:00 PM,3705
2803401,12/03/2019 02:00:00 PM,3043
2803455,12/03/2019 03:00:00 PM,2809
2803509,12/03/2019 04:00:00 PM,2923
2803563,12/03/2019 05:00:00 PM,3365
2803617,12/03/2019 06:00:00 PM,3070
2803671,12/03/2019 07:00:00 PM,1967
2803725,12/03/2019 08:00:00 PM,1304
2803779,12/03/2019 09:00:00 PM,842
2803833,12/03/2019 10:00:00 PM,499
2803887,12/03/2019 11:00:00 PM,201
2803941,12/04/2019 12:00:00 AM,67
2803995,12/04/2019 01:00:00 AM,23
2804049,12/04/2019 02:00:00 AM,21
2804103,12/04/2019 03:00:00 AM,43
2804157,12/04/2019 04:00:00 AM,11
2804211,12/04/2019 05:00:00 AM,26
2804265,12/04/2019 06:00:00 AM,137
2804319,12/04/2019 07:00:00 AM,406
2804373,12/04/2019 08:00:00 AM,960
2804427,12/04/2019 09:00:00 AM,1025
2804481,12/04/2019 10:00:00 AM,1611
2804535,12/04/2019 11:00:00 AM,2414
2804589,12/04/2019 12:00:00 PM,3380
2804643,12/04/2019 01:00:00 PM,3691
2804697,12/04/2019 02:00:00 PM,3110
2804751,12/04/2019 03:00:00 PM,3256
2804805,12/04/2019 04:00:00 PM,3398
2804859,12/04/2019 05:00:00 PM,4254
2804913,12/04/2019 06:00:00 PM,3540
2804967,12/04/2019 07:00:00 PM,2254
2805021,12/04/2019 08:00:00 PM,1585
2805075,12/04/2019 09:00:00 PM,1111
2805129,12/04/2019 10:00:00 PM,619
2805183,12/04/2019 11:00:00 PM,200
2805237,12/05/2019 12:00:00 AM,58
2805291,12/05/2019 01:00:00 AM,62
2805345,12/05/2019 02:00:00 AM,30
2805399,12/05/2019 03:00:00 AM,27
2805453,12/05/2019 04:00:00 AM,15
2805507,12/05/2019 05:00:00 AM,26
2805561,12/05/2019 06:00:00 AM,117
2805615,12/05/2019 07:00:00 AM,476
2805669,12/05/2019 08:00:00 AM,1010
2805723,12/05/2019 09:00:00 AM,1065
2805777,12/05/2019 10:00:00 AM,1715
2805831,12/05/2019 11:00:00 AM,2240
2805885,12/05/2019 12:00:00 PM,3663
2805939,12/05/2019 01:00:00 PM,3628
2805993,12/05/2019 02:00:00 PM,3302
2806047,12/05/2019 03:00:00 PM,3192
2806101,12/05/2019 04:00:00 PM,2959
2806155,12/05/2019 05:00:00 PM,3848
2806209,12/05/2019 06:00:00 PM,3533
2806263,12/05/2019 07:00:00 PM,2647
2806317,12/05/2019 08:00:00 PM,2307
2806371,12/05/2019 09:00:00 PM,1410
2806425,12/05/2019 10:00:00 PM,827
2806479,12/05/2019 11:00:00 PM,300
2806533,12/06/2019 12:00:00 AM,191
2806587,12/06/2019 01:00:00 AM,75
2806641,12/06/2019 02:00:00 AM,44
2806695,12/06/2019 03:00:00 AM,46
2806749,12/06/2019 04:00:00 AM,36
2806803,12/06/2019 05:00:00 AM,38
2806857,12/06/2019 06:00:00 AM,122
2806911,12/06/2019 07:00:00 AM,365
2806965,12/06/2019 08:00:00 AM,929
2807019,12/06/2019 09:00:00 AM,1107
2807074,12/06/2019 10:00:00 AM,1710
2807129,12/06/2019 11:00:00 AM,2299
2807184,12/06/2019 12:00:00 PM,3333
2807239,12/06/2019 01:00:00 PM,3838
2807294,12/06/2019 02:00:00 PM,3309
2807349,12/06/2019 03:00:00 PM,3052
2807404,12/06/2019 04:00:00 PM,3159
2807459,12/06/2019 05:00:00 PM,4011
2807514,12/06/2019 06:00:00 PM,3716
2807569,12/06/2019 07:00:00 PM,3489
2807624,12/06/2019 08:00:00 PM,2842
2807679,12/06/2019 09:00:00 PM,2152
2807734,12/06/2019 10:00:00 PM,1326
2807789,12/06/2019 11:00:00 PM,646
2807844,12/07/2019 12:00:00 AM,325
2807900,12/07/2019 01:00:00 AM,239
2807956,12/07/2019 02:00:00 AM,97
2808012,12/07/2019 03:00:00 AM,82
2808068,12/07/2019 04:00:00 AM,42
2808124,12/07/2019 05:00:00 AM,66
2808180,12/07/2019 06:00:00 AM,82
2808236,12/07/2019 07:00:00 AM,196
2808292,12/07/2019 08:00:00 AM,552
2808348,12/07/2019 09:00:00 AM,960
2808404,12/07/2019 10:00:00 AM,1938
2808460,12/07/2019 11:00:00 AM,2846
2808516,12/07/2019 12:00:00 PM,3474
2808572,12/07/2019 01:00:00 PM,3846
2808628,12/07/2019 02:00:00 PM,4117
2808684,12/07/2019 03:00:00 PM,4152
2808740,12/07/2019 04:00:00 PM,3998
2808796,12/07/2019 05:00:00 PM,3753
2808852,12/07/2019 06:00:00 PM,3427
2808908,12/07/2019 07:00:00 PM,3081
2808964,12/07/2019 08:00:00 PM,2524
2809020,12/07/2019 09:00:00 PM,2097
2809076,12/07/2019 10:00:00 PM,1607
2809132,12/07/2019 11:00:00 PM,746
2809188,12/08/2019 12:00:00 AM,371
2809244,12/08/2019 01:00:00 AM,222
2809300,12/08/2019 02:00:00 AM,148
2809356,12/08/2019 03:00:00 AM,124
2809412,12/08/2019 04:00:00 AM,57
2809468,12/08/2019 05:00:00 AM,26
2809524,12/08/2019 06:00:00 AM,28
2809580,12/08/2019 07:00:00 AM,147
2809636,12/08/2019 08:00:00 AM,381
2809692,12/08/2019 09:00:00 AM,1055
2809748,12/08/2019 10:00:00 AM,1851
2809804,12/08/2019 11:00:00 AM,2616
2809860,12/08/2019 12:00:00 PM,3238
2809916,12/08/2019 01:00:00 PM,3800
2809972,12/08/2019 02:00:00 PM,3846
2810028,12/08/2019 03:00:00 PM,3985
2810084,12/08/2019 04:00:00 PM,3791
2810140,12/08/2019 05:00:00 PM,3486
2810196,12/08/2019 06:00:00 PM,3112
2810252,12/08/2019 07:00:00 PM,2323
2810308,12/08/2019 08:00:00 PM,1821
2810364,12/08/2019 09:00:00 PM,1329
2810420,12/08/2019 10:00:00 PM,785
2810476,12/08/2019 11:00:00 PM,306
2810532,12/09/2019 12:00:00 AM,125
2810588,12/09/2019 01:00:00 AM,63
2810644,12/09/2019 02:00:00 AM,25
2810700,12/09/2019 03:00:00 AM,17
2810756,12/09/2019 04:00:00 AM,16
2810812,12/09/2019 05:00:00 AM,39
2810868,12/09/2019 06:00:00 AM,128
2810924,12/09/2019 07:00:00 AM,429
2810980,12/09/2019 08:00:00 AM,1009
2811036,12/09/2019 09:00:00 AM,1093
2811092,12/09/2019 10:00:00 AM,1733
2811148,12/09/2019 11:00:00 AM,2476
2811204,12/09/2019 12:00:00 PM,3758
2811260,12/09/2019 01:00:00 PM,3663
2811316,12/09/2019 02:00:00 PM,2771
2811372,12/09/2019 03:00:00 PM,2525
2811428,12/09/2019 04:00:00 PM,2402
2811484,12/09/2019 05:00:00 PM,2936
2811540,12/09/2019 06:00:00 PM,2377
2811596,12/09/2019 07:00:00 PM,1578
2811652,12/09/2019 08:00:00 PM,947
2811708,12/09/2019 09:00:00 PM,659
2811764,12/09/2019 10:00:00 PM,389
2811820,12/09/2019 11:00:00 PM,127
2811876,12/10/2019 12:00:00 AM,63
2811932,12/10/2019 01:00:00 AM,32
2811988,12/10/2019 02:00:00 AM,12
2812044,12/10/2019 03:00:00 AM,9
2812100,12/10/2019 04:00:00 AM,15
2812156,12/10/2019 05:00:00 AM,19
2812212,12/10/2019 06:00:00 AM,150
2812268,12/10/2019 07:00:00 AM,354
2812324,12/10/2019 08:00:00 AM,880
2812380,12/10/2019 09:00:00 AM,999
2812436,12/10/2019 10:00:00 AM,1341
2812492,12/10/2019 11:00:00 AM,1934
2812548,12/10/2019 12:00:00 PM,3194
2812604,12/10/2019 01:00:00 PM,3447
2812660,12/10/2019 02:00:00 PM,2757
2812716,12/10/2019 03:00:00 PM,2937
2812772,12/10/2019 04:00:00 PM,3076
2812828,12/10/2019 05:00:00 PM,3920
2812884,12/10/2019 06:00:00 PM,3190
2812940,12/10/2019 07:00:00 PM,1993
2812996,12/10/2019 08:00:00 PM,1322
2813052,12/10/2019 09:00:00 PM,912
2813108,12/10/2019 10:00:00 PM,487
2813164,12/10/2019 11:00:00 PM,221
2813220,12/11/2019 12:00:00 AM,117
2813275,12/11/2019 01:00:00 AM,36
2813330,12/11/2019 02:00:00 AM,17
2813385,12/11/2019 03:00:00 AM,10
2813440,12/11/2019 04:00:00 AM,7
2813495,12/11/2019 05:00:00 AM,23
2813550,12/11/2019 06:00:00 AM,123
2813605,12/11/2019 07:00:00 AM,356
2813660,12/11/2019 08:00:00 AM,996
2813715,12/11/2019 09:00:00 AM,1075
2813770,12/11/2019 10:00:00 AM,1620
2813825,12/11/2019 11:00:00 AM,2492
2813880,12/11/2019 12:00:00 PM,3299
2813935,12/11/2019 01:00:00 PM,3682
2813990,12/11/2019 02:00:00 PM,3098
2814045,12/11/2019 03:00:00 PM,3183
2814100,12/11/2019 04:00:00 PM,3286
2814155,12/11/2019 05:00:00 PM,3643
2814210,12/11/2019 06:00:00 PM,2888
2814265,12/11/2019 07:00:00 PM,2130
2814320,12/11/2019 08:00:00 PM,1496
2814375,12/11/2019 09:00:00 PM,1096
2814430,12/11/2019 10:00:00 PM,605
2814485,12/11/2019 11:00:00 PM,219
2814540,12/12/2019 12:00:00 AM,85
2814595,12/12/2019 01:00:00 AM,58
2814650,12/12/2019 02:00:00 AM,37
2814705,12/12/2019 03:00:00 AM,10
2814760,12/12/2019 04:00:00 AM,5
2814815,12/12/2019 05:00:00 AM,24
2814870,12/12/2019 06:00:00 AM,131
2814925,12/12/2019 07:00:00 AM,345
2814980,12/12/2019 08:00:00 AM,872
2815035,12/12/2019 09:00:00 AM,1167
2815090,12/12/2019 10:00:00 AM,1579
2815145,12/12/2019 11:00:00 AM,2199
2815200,12/12/2019 12:00:00 PM,3437
2815255,12/12/2019 01:00:00 PM,3715
2815310,12/12/2019 02:00:00 PM,3534
2815365,12/12/2019 03:00:00 PM,3691
2815420,12/12/2019 04:00:00 PM,3624
2815475,12/12/2019 05:00:00 PM,4322
2815530,12/12/2019 06:00:00 PM,3423
2815585,12/12/2019 07:00:00 PM,2547
2815640,12/12/2019 08:00:00 PM,2064
2815695,12/12/2019 09:00:00 PM,1369
2815750,12/12/2019 10:00:00 PM,706
2815805,12/12/2019 11:00:00 PM,265
2815860,12/13/2019 12:00:00 AM,123
2815883,12/13/2019 02:00:00 AM,61
2815938,12/13/2019 03:00:00 AM,37
2815993,12/13/2019 04:00:00 AM,18
2816048,12/13/2019 05:00:00 AM,42
2816103,12/13/2019 06:00:00 AM,119
2816158,12/13/2019 07:00:00 AM,367
2816213,12/13/2019 08:00:00 AM,1038
2816268,12/13/2019 09:00:00 AM,1358
2816323,12/13/2019 10:00:00 AM,1892
2816378,12/13/2019 11:00:00 AM,2724
2816433,12/13/2019 12:00:00 PM,3733
2816488,12/13/2019 01:00:00 PM,3819
2816543,12/13/2019 02:00:00 PM,3444
2816598,12/13/2019 03:00:00 PM,3296
2816653,12/13/2019 04:00:00 PM,3420
2816708,12/13/2019 05:00:00 PM,3837
2816763,12/13/2019 06:00:00 PM,3422
2816818,12/13/2019 07:00:00 PM,2931
2816873,12/13/2019 08:00:00 PM,2699
2816928,12/13/2019 09:00:00 PM,2058
2816983,12/13/2019 10:00:00 PM,1369
2817038,12/13/2019 11:00:00 PM,561
2817093,12/14/2019 12:00:00 AM,341
2817148,12/14/2019 01:00:00 AM,211
2817203,12/14/2019 02:00:00 AM,98
2817258,12/14/2019 03:00:00 AM,57
2817313,12/14/2019 04:00:00 AM,58
2817368,12/14/2019 05:00:00 AM,51
2817423,12/14/2019 06:00:00 AM,70
2817478,12/14/2019 07:00:00 AM,210
2817533,12/14/2019 08:00:00 AM,487
2817588,12/14/2019 09:00:00 AM,1023
2817643,12/14/2019 10:00:00 AM,1901
2817698,12/14/2019 11:00:00 AM,2586
2817753,12/14/2019 12:00:00 PM,3410
2817808,12/14/2019 01:00:00 PM,3900
2817863,12/14/2019 02:00:00 PM,3880
2817918,12/14/2019 03:00:00 PM,3705
2817973,12/14/2019 04:00:00 PM,3457
2818028,12/14/2019 05:00:00 PM,3101
2818083,12/14/2019 06:00:00 PM,2857
2818138,12/14/2019 07:00:00 PM,2974
2818193,12/14/2019 08:00:00 PM,2899
2818248,12/14/2019 09:00:00 PM,2327
2818303,12/14/2019 10:00:00 PM,1696
2818358,12/14/2019 11:00:00 PM,725
2818413,12/15/2019 12:00:00 AM,326
2818468,12/15/2019 01:00:00 AM,215
2818523,12/15/2019 02:00:00 AM,123
2818578,12/15/2019 03:00:00 AM,101
2818633,12/15/2019 04:00:00 AM,79
2818688,12/15/2019 05:00:00 AM,38
2818743,12/15/2019 06:00:00 AM,33
2818798,12/15/2019 07:00:00 AM,118
2818853,12/15/2019 08:00:00 AM,474
2818908,12/15/2019 09:00:00 AM,1071
2818963,12/15/2019 10:00:00 AM,1987
2819018,12/15/2019 11:00:00 AM,2719
2819073,12/15/2019 12:00:00 PM,3363
2819128,12/15/2019 01:00:00 PM,3466
2819183,12/15/2019 02:00:00 PM,3587
2819238,12/15/2019 03:00:00 PM,3405
2819293,12/15/2019 04:00:00 PM,3107
2819348,12/15/2019 05:00:00 PM,2705
2819403,12/15/2019 06:00:00 PM,2389
2819458,12/15/2019 07:00:00 PM,1937
2819513,12/15/2019 08:00:00 PM,1735
2819568,12/15/2019 09:00:00 PM,1598
2819623,12/15/2019 10:00:00 PM,692
2819678,12/15/2019 11:00:00 PM,269
2819733,12/16/2019 12:00:00 AM,133
2819788,12/16/2019 01:00:00 AM,66
2819843,12/16/2019 02:00:00 AM,18
2819898,12/16/2019 03:00:00 AM,17
2819953,12/16/2019 04:00:00 AM,12
2820008,12/16/2019 05:00:00 AM,26
2820063,12/16/2019 06:00:00 AM,116
2820118,12/16/2019 07:00:00 AM,359
2820173,12/16/2019 08:00:00 AM,904
2820228,12/16/2019 09:00:00 AM,1176
2820283,12/16/2019 10:00:00 AM,2147
